Date,High,Low,Open,Close,Volume,Adj Close
2004-10-08,31.106666564941406,30.35555648803711,31.06222152709961,30.404443740844727,2315800.0,19.06464195251465
2004-10-11,31.14666748046875,30.404443740844727,30.706666946411133,31.053333282470703,1444900.0,19.471519470214844
2004-10-12,31.053333282470703,30.51555633544922,31.044445037841797,30.893333435058594,1773000.0,19.37119483947754
2004-10-13,31.200000762939453,30.151111602783203,31.06222152709961,30.288888931274414,3166800.0,18.9921875
2004-10-14,30.31999969482422,29.213333129882812,30.20888900756836,29.844444274902344,3667000.0,18.7135066986084
2004-10-15,30.822221755981445,29.857778549194336,30.040000915527344,30.639999389648438,3521800.0,19.212339401245117
2004-10-18,30.844444274902344,30.22222137451172,30.77777862548828,30.72888946533203,2618500.0,19.268081665039062
2004-10-19,31.164443969726562,30.502222061157227,30.72888946533203,30.724445343017578,2817000.0,19.265291213989258
2004-10-20,31.46666717529297,30.568889617919922,30.933332443237305,30.639999389648438,3994200.0,19.212339401245117
2004-10-21,29.559999465942383,27.55555534362793,29.33333396911621,29.324443817138672,12290100.0,18.38744354248047
2004-10-22,29.577777862548828,28.635555267333984,29.337778091430664,28.81333351135254,3443400.0,18.066957473754883
2004-10-25,29.217777252197266,28.488889694213867,28.671112060546875,29.004444122314453,2166900.0,18.18678855895996
2004-10-26,29.9777774810791,28.9022216796875,28.995555877685547,29.77777862548828,3384100.0,18.671703338623047
2004-10-27,30.719999313354492,29.50666618347168,29.622222900390625,30.48444366455078,2958900.0,19.11479949951172
2004-10-28,30.737777709960938,30.22222137451172,30.408889770507812,30.61777687072754,2202400.0,19.198402404785156
2004-10-29,31.035554885864258,30.38222312927246,30.435556411743164,30.804445266723633,2337900.0,19.31545639038086
2004-11-01,31.51555633544922,30.639999389648438,30.75111198425293,31.244443893432617,3043800.0,19.59134864807129
2004-11-02,32.28444290161133,30.595556259155273,31.33333396911621,30.8799991607666,6405000.0,19.36282730102539
2004-11-03,31.65333366394043,30.866666793823242,31.20888900756836,31.65333366394043,3091000.0,19.84773826599121
2004-11-04,33.13333511352539,31.66666603088379,31.77777862548828,32.844444274902344,4040200.0,20.594602584838867
2004-11-05,33.60444259643555,32.16444396972656,32.622222900390625,33.58222198486328,4556200.0,21.05721664428711
2004-11-08,34.088890075683594,33.364444732666016,33.684444427490234,33.7511100769043,3848100.0,21.163116455078125
2004-11-09,34.071109771728516,33.41777801513672,33.82222366333008,33.77333450317383,2543400.0,21.17705726623535
2004-11-10,34.22222137451172,33.72888946533203,33.85333251953125,33.99555587768555,2480500.0,21.316394805908203
2004-11-11,34.475555419921875,33.8488883972168,34.22222137451172,34.45333480834961,1870200.0,21.60344123840332
2004-11-12,35.0444450378418,34.328887939453125,34.573333740234375,35.03555679321289,2496600.0,21.968509674072266
2004-11-15,35.19111251831055,34.60444259643555,35.07555389404297,34.880001068115234,2727900.0,21.870975494384766
2004-11-16,34.79999923706055,33.733333587646484,34.79999923706055,34.040000915527344,3680500.0,21.46735382080078
2004-11-17,34.768890380859375,34.2400016784668,34.28888702392578,34.488887786865234,2160600.0,21.750444412231445
2004-11-18,34.9555549621582,34.31111145019531,34.41777801513672,34.817779541015625,1955400.0,21.957857131958008
2004-11-19,34.977779388427734,34.13333511352539,34.56444549560547,34.47111129760742,2508900.0,21.739234924316406
2004-11-22,35.08444595336914,34.33777618408203,34.55555725097656,35.01777648925781,2039800.0,22.08399200439453
2004-11-23,35.41777801513672,34.733333587646484,35.36888885498047,35.17777633666992,2215800.0,22.184890747070312
2004-11-24,35.488887786865234,34.73777770996094,35.43555450439453,35.36000061035156,1669600.0,22.29981231689453
2004-11-26,35.551109313964844,35.28888702392578,35.511112213134766,35.30666732788086,478800.0,22.266183853149414
2004-11-29,35.55555725097656,34.50222396850586,35.54666519165039,34.91555404663086,2057400.0,22.01952362060547
2004-11-30,35.45333480834961,34.70222091674805,34.9466667175293,34.71111297607422,2362500.0,21.890588760375977
2004-12-01,35.66666793823242,34.720001220703125,34.85333251953125,35.266666412353516,1905400.0,22.240955352783203
2004-12-02,36.186668395996094,34.85333251953125,35.25777816772461,35.08444595336914,3290500.0,22.12603187561035
2004-12-03,35.279998779296875,34.52888870239258,34.991111755371094,34.95111083984375,2760000.0,22.041948318481445
2004-12-06,34.880001068115234,34.3466682434082,34.64444351196289,34.52000045776367,1809600.0,21.770069122314453
2004-12-07,34.804443359375,34.00444412231445,34.50666809082031,34.137779235839844,3409200.0,21.52901840209961
2004-12-08,34.87555694580078,34.071109771728516,34.071109771728516,34.49333190917969,2498500.0,21.753244400024414
2004-12-09,34.733333587646484,34.17777633666992,34.41777801513672,34.55555725097656,2316300.0,21.792482376098633
2004-12-10,34.59111022949219,34.13333511352539,34.573333740234375,34.48444366455078,2300400.0,21.74764060974121
2004-12-13,35.08000183105469,34.511112213134766,34.684444427490234,35.03555679321289,2376000.0,22.095211029052734
2004-12-14,35.20000076293945,34.56888961791992,35.11111068725586,34.795555114746094,2715000.0,21.943845748901367
2004-12-15,35.488887786865234,34.66666793823242,34.86666488647461,35.488887786865234,2067000.0,22.381086349487305
2004-12-16,35.20000076293945,34.266666412353516,35.08000183105469,34.77777862548828,3482100.0,22.49609375
2004-12-17,34.622222900390625,33.9555549621582,34.60444259643555,34.106666564941406,4332700.0,22.061983108520508
2004-12-20,34.8577766418457,33.88888931274414,34.11111068725586,34.040000915527344,3022800.0,22.018863677978516
2004-12-21,34.75555419921875,33.7599983215332,34.119998931884766,34.67555618286133,1981800.0,22.429973602294922
2004-12-22,34.87111282348633,34.25777816772461,34.28888702392578,34.84000015258789,2084500.0,22.536348342895508
2004-12-23,35.16444396972656,34.55555725097656,34.77777862548828,35.07555389404297,1224100.0,22.6887149810791
2004-12-27,35.30666732788086,34.266666412353516,35.13333511352539,34.684444427490234,1228200.0,22.435726165771484
2004-12-28,35.44444274902344,34.671112060546875,34.82222366333008,35.44444274902344,1599300.0,22.927330017089844
2004-12-29,35.66666793823242,35.20000076293945,35.53333282470703,35.66666793823242,1057600.0,23.071077346801758
2004-12-30,35.83555603027344,35.364444732666016,35.537776947021484,35.51555633544922,1000000.0,22.97332763671875
2004-12-31,36.0,35.36888885498047,35.66666793823242,35.768890380859375,1312600.0,23.137205123901367
2005-01-03,36.168888092041016,34.813331604003906,35.86666488647461,35.03555679321289,2929500.0,22.662843704223633
2005-01-04,35.671112060546875,33.804443359375,35.56888961791992,33.880001068115234,4134100.0,21.91536521911621
2005-01-05,33.795555114746094,32.26222229003906,33.68888854980469,32.78666687011719,6375700.0,21.208141326904297
2005-01-06,33.33333206176758,32.38666534423828,33.328887939453125,32.475555419921875,3856000.0,21.006898880004883
2005-01-07,32.80888748168945,31.79111099243164,32.80888748168945,32.20888900756836,3817800.0,20.834400177001953
2005-01-10,32.7511100769043,32.057777404785156,32.279998779296875,32.3466682434082,2753500.0,20.923524856567383
2005-01-11,32.70222091674805,32.06666564941406,32.40444564819336,32.51555633544922,2172100.0,21.032772064208984
2005-01-12,32.74222183227539,32.17777633666992,32.47111129760742,32.648887634277344,2027700.0,21.1190128326416
2005-01-13,32.72444534301758,32.22222137451172,32.57777786254883,32.315555572509766,1746400.0,20.90339469909668
2005-01-14,32.83555603027344,32.04888916015625,32.426666259765625,32.7066650390625,2388700.0,21.156391143798828
2005-01-18,33.34222412109375,32.22222137451172,32.42222213745117,33.204444885253906,2169100.0,21.478382110595703
2005-01-19,33.36000061035156,32.63111114501953,33.36000061035156,32.648887634277344,1750600.0,21.1190128326416
2005-01-20,33.13333511352539,32.057777404785156,32.671112060546875,32.11111068725586,1980900.0,20.771160125732422
2005-01-21,32.28888702392578,31.373332977294922,32.155555725097656,31.453332901000977,3678000.0,20.34566879272461
2005-01-24,31.675556182861328,30.626667022705078,31.413333892822266,30.671112060546875,3311200.0,19.83968734741211
2005-01-25,31.799999237060547,30.831111907958984,31.13777732849121,31.035554885864258,2688000.0,20.07542610168457
2005-01-26,31.435556411743164,31.017778396606445,31.324443817138672,31.288888931274414,2571300.0,20.239303588867188
2005-01-27,31.351110458374023,30.77777862548828,31.29777717590332,31.0977783203125,2049700.0,20.115680694580078
2005-01-28,31.0755558013916,30.44444465637207,31.02666664123535,30.91111183166504,2824600.0,19.994930267333984
2005-01-31,31.66666603088379,31.200000762939453,31.266666412353516,31.404443740844727,2097000.0,20.314041137695312
2005-02-01,31.906665802001953,30.986665725708008,31.77777862548828,31.479999542236328,3601500.0,20.362918853759766
2005-02-02,31.38222312927246,30.520000457763672,31.133333206176758,31.36888885498047,3264000.0,20.291046142578125
2005-02-03,31.79111099243164,31.13777732849121,31.413333892822266,31.28444480895996,1881400.0,20.236421585083008
2005-02-04,31.955554962158203,31.128889083862305,31.142221450805664,31.906665802001953,1791400.0,20.63890838623047
2005-02-07,32.426666259765625,31.782222747802734,32.0,32.400001525878906,1855900.0,20.958023071289062
2005-02-08,32.71111297607422,32.31999969482422,32.54222106933594,32.697776794433594,2272200.0,21.150644302368164
2005-02-09,32.82666778564453,32.026668548583984,32.608890533447266,32.12888717651367,2379700.0,20.782649993896484
2005-02-10,32.68000030517578,32.01333236694336,32.36000061035156,32.33777618408203,2101000.0,20.917774200439453
2005-02-11,32.733333587646484,32.07555389404297,32.44444274902344,32.38666534423828,2038600.0,20.949405670166016
2005-02-14,32.44444274902344,31.991111755371094,32.439998626708984,32.13333511352539,1349500.0,20.78553009033203
2005-02-15,32.66666793823242,32.0533332824707,32.12888717651367,32.377777099609375,2950800.0,20.94363784790039
2005-02-16,32.53333282470703,31.968889236450195,32.439998626708984,32.06666564941406,2018400.0,20.87133026123047
2005-02-17,32.17333221435547,31.35555648803711,32.0444450378418,31.511110305786133,3168400.0,20.50973129272461
2005-02-18,31.9022216796875,31.511110305786133,31.688888549804688,31.69333267211914,2026900.0,20.628339767456055
2005-02-22,31.768888473510742,30.9777774810791,31.626667022705078,31.035554885864258,3151800.0,20.200204849243164
2005-02-23,31.81333351135254,31.079999923706055,31.226667404174805,31.799999237060547,2416000.0,20.69776153564453
2005-02-24,32.599998474121094,31.559999465942383,31.773332595825195,32.58222198486328,3029800.0,21.20688819885254
2005-02-25,33.33333206176758,32.2400016784668,32.66666793823242,33.33333206176758,2905200.0,21.69577407836914
2005-02-28,33.733333587646484,32.88888931274414,33.40444564819336,33.448890686035156,2797600.0,21.770980834960938
2005-03-01,33.99555587768555,33.29777908325195,33.50222396850586,33.8577766418457,2074500.0,22.037118911743164
2005-03-02,34.17777633666992,33.14666748046875,33.80888748168945,33.7599983215332,2344500.0,21.973472595214844
2005-03-03,33.92444610595703,33.0444450378418,33.74222183227539,33.46666717529297,1976100.0,21.782556533813477
2005-03-04,34.22222137451172,33.57777786254883,33.63111114501953,33.90666580200195,1767100.0,22.06893539428711
2005-03-07,34.608890533447266,33.928890228271484,34.07555389404297,34.59111022949219,2615400.0,22.514427185058594
2005-03-08,34.63999938964844,34.119998931884766,34.51555633544922,34.28444290161133,1881400.0,22.314815521240234
2005-03-09,34.40444564819336,33.71111297607422,34.37333297729492,33.880001068115234,1912600.0,22.051576614379883
2005-03-10,33.991111755371094,33.35555648803711,33.844444274902344,33.844444274902344,2209500.0,22.0284366607666
2005-03-11,34.040000915527344,33.40444564819336,33.8488883972168,33.43555450439453,1949500.0,21.762300491333008
2005-03-14,34.21333312988281,33.351112365722656,33.38666534423828,34.0977783203125,1812100.0,22.193328857421875
2005-03-15,34.1422233581543,33.400001525878906,34.1422233581543,33.684444427490234,2148400.0,21.924297332763672
2005-03-16,33.26222229003906,32.63111114501953,33.24444580078125,32.844444274902344,1970500.0,21.37755584716797
2005-03-17,32.92444610595703,32.511112213134766,32.7066650390625,32.622222900390625,1814400.0,21.232933044433594
2005-03-18,32.795555114746094,32.22222137451172,32.59555435180664,32.70222091674805,2233900.0,21.284996032714844
2005-03-21,32.80888748168945,32.13333511352539,32.586666107177734,32.49777603149414,1212900.0,21.151927947998047
2005-03-22,32.78666687011719,32.07555389404297,32.61333465576172,32.21333312988281,1918300.0,20.966785430908203
2005-03-23,32.439998626708984,31.88888931274414,32.057777404785156,31.893333435058594,1898200.0,20.758514404296875
2005-03-24,32.45333480834961,31.77777862548828,31.93777847290039,31.968889236450195,1388200.0,20.807687759399414
2005-03-28,32.168888092041016,31.72888946533203,32.12888717651367,31.77777862548828,1624600.0,20.683300018310547
2005-03-29,31.968889236450195,31.288888931274414,31.897777557373047,31.404443740844727,2220700.0,20.440303802490234
2005-03-30,32.31111145019531,31.48444366455078,31.63111114501953,32.07555389404297,2417500.0,20.877117156982422
2005-03-31,32.43111038208008,31.8266658782959,32.204444885253906,32.17333221435547,1868800.0,20.940757751464844
2005-04-01,32.71111297607422,31.66666603088379,32.448890686035156,31.844444274902344,2148000.0,20.726696014404297
2005-04-04,32.00444412231445,31.275554656982422,31.91111183166504,31.724445343017578,2513200.0,20.64858627319336
2005-04-05,32.155555725097656,31.626667022705078,31.706666946411133,31.871110916137695,1463500.0,20.744049072265625
2005-04-06,32.377777099609375,31.799999237060547,32.022220611572266,31.968889236450195,1688500.0,20.807687759399414
2005-04-07,32.400001525878906,31.671112060546875,32.0,32.31999969482422,1605300.0,21.036218643188477
2005-04-08,32.391109466552734,31.564443588256836,32.30666732788086,31.70222282409668,1559200.0,20.634124755859375
2005-04-11,31.9022216796875,30.85333251953125,31.65333366394043,31.200000762939453,3241000.0,20.307239532470703
2005-04-12,31.253334045410156,30.288888931274414,31.053333282470703,31.204444885253906,3991900.0,20.31012725830078
2005-04-13,31.342222213745117,30.55555534362793,31.031110763549805,30.688888549804688,1921600.0,19.974571228027344
2005-04-14,30.86222267150879,29.65333366394043,30.688888549804688,29.942222595214844,3850300.0,19.48858642578125
2005-04-15,29.9022216796875,29.07111167907715,29.70222282409668,29.195554733276367,3938100.0,19.002605438232422
2005-04-18,29.9244441986084,29.106666564941406,29.106666564941406,29.74222183227539,2721300.0,19.35840606689453
2005-04-19,30.311111450195312,29.66666603088379,29.97333335876465,29.964445114135742,1930200.0,19.503053665161133
