Date,High,Low,Open,Close,Volume,Adj Close
2005-06-07,48.040000915527344,46.869998931884766,47.810001373291016,46.869998931884766,2409300.0,40.50408935546875
2005-06-08,48.20000076293945,46.77000045776367,46.869998931884766,47.54999923706055,3342500.0,41.091739654541016
2005-06-09,48.380001068115234,47.52000045776367,47.7599983215332,48.16999816894531,2535000.0,41.62751770019531
2005-06-10,48.38999938964844,47.16999816894531,48.119998931884766,47.56999969482422,3197000.0,41.109012603759766
2005-06-13,48.22999954223633,47.38999938964844,47.5,48.099998474121094,2380500.0,41.632667541503906
2005-06-14,48.349998474121094,47.7599983215332,48.0,48.33000183105469,2447600.0,41.83173370361328
2005-06-15,48.849998474121094,48.15999984741211,48.59000015258789,48.63999938964844,3131800.0,42.100059509277344
2005-06-16,49.209999084472656,48.599998474121094,48.79999923706055,49.18000030517578,2974000.0,42.56745910644531
2005-06-17,49.900001525878906,48.86000061035156,49.900001525878906,49.2400016784668,5442800.0,42.6193962097168
2005-06-20,49.869998931884766,49.0099983215332,49.470001220703125,49.70000076293945,4799900.0,43.017547607421875
2005-06-21,49.880001068115234,48.849998474121094,49.599998474121094,48.869998931884766,3288300.0,42.29916000366211
2005-06-22,49.70000076293945,48.599998474121094,49.25,49.599998474121094,4747300.0,42.93097686767578
2005-06-23,51.849998474121094,49.619998931884766,49.70000076293945,51.7400016784668,9551500.0,44.78325653076172
2005-06-24,51.86000061035156,50.650001525878906,51.7400016784668,51.220001220703125,4538900.0,44.33316421508789
2005-06-27,52.310001373291016,51.22999954223633,51.5,52.029998779296875,2852500.0,45.03424835205078
2005-06-28,51.4900016784668,50.15999984741211,51.150001525878906,50.349998474121094,4202900.0,43.580142974853516
2005-06-29,50.900001525878906,49.79999923706055,50.22999954223633,50.290000915527344,2526700.0,43.5282096862793
2005-06-30,51.40999984741211,50.150001525878906,50.150001525878906,50.68000030517578,3033900.0,43.86577606201172
2005-07-01,52.970001220703125,50.75,51.5,52.70000076293945,3086500.0,45.61418533325195
2005-07-05,54.220001220703125,52.810001373291016,52.81999969482422,54.06999969482422,2946600.0,46.79996871948242
2005-07-06,54.65999984741211,52.91999816894531,54.20000076293945,53.150001525878906,3381600.0,46.0036735534668
2005-07-07,54.720001220703125,52.5099983215332,52.70000076293945,54.52000045776367,2963700.0,47.18947219848633
2005-07-08,54.88999938964844,53.25,54.79999923706055,54.029998779296875,2746100.0,46.76534652709961
2005-07-11,54.59000015258789,53.209999084472656,53.45000076293945,54.41999816894531,2617100.0,47.1029167175293
2005-07-12,55.33000183105469,54.61000061035156,54.66999816894531,55.25,2640800.0,47.82130432128906
2005-07-13,55.59000015258789,54.11000061035156,55.38999938964844,54.43000030517578,3800500.0,47.111549377441406
2005-07-14,54.869998931884766,52.5099983215332,54.400001525878906,52.83000183105469,3760200.0,45.72669219970703
2005-07-15,53.5,51.95000076293945,52.97999954223633,52.16999816894531,3556900.0,45.155433654785156
2005-07-18,52.18000030517578,51.220001220703125,52.0,51.7400016784668,2189000.0,44.78325653076172
2005-07-19,52.91999816894531,51.70000076293945,51.75,52.900001525878906,2068500.0,45.78728485107422
2005-07-20,53.31999969482422,52.150001525878906,53.20000076293945,53.06999969482422,2019000.0,45.9344367980957
2005-07-21,53.38999938964844,52.369998931884766,52.61000061035156,52.81999969482422,1891500.0,45.71804428100586
2005-07-22,55.279998779296875,53.220001220703125,53.25,55.2599983215332,2665500.0,47.829959869384766
2005-07-25,56.0,54.7599983215332,55.11000061035156,55.27000045776367,2750700.0,47.838626861572266
2005-07-26,55.959999084472656,55.20000076293945,55.79999923706055,55.68000030517578,2116500.0,48.19349670410156
2005-07-27,56.0,54.939998626708984,55.849998474121094,55.68000030517578,2622600.0,48.19349670410156
2005-07-28,56.11000061035156,55.29999923706055,55.43000030517578,56.0099983215332,2403200.0,48.479129791259766
2005-07-29,56.81999969482422,56.040000915527344,56.2599983215332,56.09000015258789,2439100.0,48.54836654663086
2005-08-01,56.900001525878906,56.11000061035156,56.29999923706055,56.630001068115234,1686600.0,49.01576614379883
2005-08-02,58.2599983215332,56.880001068115234,56.97999954223633,57.779998779296875,2745500.0,50.011146545410156
2005-08-03,59.09000015258789,57.2599983215332,58.099998474121094,57.599998474121094,2909200.0,49.855342864990234
2005-08-04,58.66999816894531,57.599998474121094,57.599998474121094,57.65999984741211,2308600.0,49.90726852416992
2005-08-05,58.47999954223633,56.939998626708984,57.90999984741211,57.709999084472656,2408800.0,49.95055389404297
2005-08-08,59.86000061035156,58.84000015258789,58.84000015258789,59.2400016784668,2866300.0,51.274837493896484
2005-08-09,59.5,58.20000076293945,59.38999938964844,58.63999938964844,2741800.0,50.75550842285156
2005-08-10,60.0,58.93000030517578,59.400001525878906,59.970001220703125,2737100.0,51.90668869018555
2005-08-11,60.33000183105469,59.650001525878906,60.0,60.33000183105469,3382200.0,52.21827697753906
2005-08-12,60.459999084472656,59.61000061035156,60.400001525878906,59.84000015258789,1960000.0,51.79416275024414
2005-08-15,59.59000015258789,58.63999938964844,59.5,58.79999923706055,1938300.0,50.89399719238281
2005-08-16,58.900001525878906,57.09000015258789,58.810001373291016,57.099998474121094,2868300.0,49.422569274902344
2005-08-17,58.400001525878906,55.470001220703125,57.099998474121094,55.720001220703125,3815600.0,48.228126525878906
2005-08-18,56.400001525878906,55.04999923706055,55.06999969482422,56.040000915527344,3020900.0,48.50509262084961
2005-08-19,57.900001525878906,56.7400016784668,56.75,57.650001525878906,2644900.0,49.898616790771484
2005-08-22,58.650001525878906,57.58000183105469,57.95000076293945,58.18000030517578,2898400.0,50.35734176635742
2005-08-23,58.79999923706055,57.43000030517578,58.529998779296875,58.22999954223633,2559200.0,50.40062713623047
2005-08-24,59.40999984741211,58.13999938964844,58.56999969482422,58.70000076293945,2813600.0,50.807437896728516
2005-08-25,59.0099983215332,58.34000015258789,58.5,58.88999938964844,1812300.0,50.971885681152344
2005-08-26,59.02000045776367,57.68000030517578,58.70000076293945,57.68000030517578,2248200.0,49.92459487915039
2005-08-29,59.689998626708984,57.52000045776367,57.869998931884766,58.279998779296875,2737700.0,50.443912506103516
2005-08-30,59.599998474121094,58.779998779296875,58.779998779296875,59.31999969482422,2716600.0,51.34407424926758
2005-08-31,60.88999938964844,59.099998474121094,59.31999969482422,60.77000045776367,3944900.0,52.59912109375
2005-09-01,62.380001068115234,60.939998626708984,61.0,62.2400016784668,4309800.0,53.871463775634766
2005-09-02,62.0099983215332,60.41999816894531,62.0,60.7400016784668,2250800.0,52.573143005371094
2005-09-06,61.779998779296875,60.349998474121094,60.9900016784668,61.720001220703125,2225000.0,53.42136764526367
2005-09-07,62.95000076293945,61.540000915527344,61.95000076293945,62.310001373291016,3119400.0,53.93206024169922
2005-09-08,63.66999816894531,62.5,63.310001373291016,63.0099983215332,2480300.0,54.537933349609375
2005-09-09,64.83999633789062,63.97999954223633,64.0,64.33000183105469,3539400.0,55.68045425415039
2005-09-12,64.30999755859375,62.380001068115234,64.19999694824219,63.2599983215332,2893300.0,54.75430679321289
2005-09-13,63.93000030517578,62.560001373291016,63.209999084472656,62.689998626708984,2852600.0,54.32537841796875
2005-09-14,63.779998779296875,62.68000030517578,63.04999923706055,62.90999984741211,2339600.0,54.51602554321289
2005-09-15,63.56999969482422,62.08000183105469,63.25,62.599998474121094,2828000.0,54.24737548828125
2005-09-16,63.22999954223633,62.220001220703125,62.79999923706055,62.400001525878906,3786800.0,54.074066162109375
2005-09-19,65.7300033569336,64.05999755859375,64.25,65.18000030517578,3975200.0,56.483123779296875
2005-09-20,65.9000015258789,64.37999725341797,65.19999694824219,65.7300033569336,3767100.0,56.95974349975586
2005-09-21,68.01000213623047,66.4000015258789,68.0,67.16999816894531,4474000.0,58.20759201049805
2005-09-22,68.69999694824219,64.86000061035156,67.75,66.5199966430664,4079900.0,57.64433670043945
2005-09-23,66.5199966430664,64.29000091552734,66.5199966430664,64.73999786376953,3106800.0,56.10182189941406
2005-09-26,66.63999938964844,63.70000076293945,63.7400016784668,66.38999938964844,3627000.0,57.53168487548828
2005-09-27,67.5,65.87000274658203,67.5,67.27999877929688,2390500.0,58.30293655395508
2005-09-28,68.7699966430664,66.58000183105469,67.4800033569336,68.69999694824219,2641800.0,59.53346633911133
2005-09-29,70.3499984741211,68.69999694824219,68.88999938964844,70.18000030517578,4473600.0,60.81599044799805
2005-09-30,70.3499984741211,68.5999984741211,69.94999694824219,68.63999938964844,2453900.0,59.48147201538086
2005-10-03,69.79000091552734,68.63999938964844,69.0999984741211,69.1500015258789,2182100.0,59.923431396484375
2005-10-04,69.06999969482422,66.0,69.05999755859375,66.37999725341797,2970300.0,57.52301788330078
2005-10-05,67.44999694824219,63.150001525878906,66.0999984741211,63.18000030517578,5028500.0,54.74998474121094
2005-10-06,63.9900016784668,60.099998474121094,61.75,61.84000015258789,5721600.0,53.58879089355469
2005-10-07,63.91999816894531,62.04999923706055,62.09000015258789,63.400001525878906,3342400.0,54.94062805175781
2005-10-10,63.459999084472656,61.369998931884766,63.400001525878906,61.81999969482422,3159000.0,53.571434020996094
2005-10-11,65.1500015258789,62.400001525878906,62.45000076293945,64.25,4023500.0,55.67720413208008
2005-10-12,64.5999984741211,62.54999923706055,64.4000015258789,63.279998779296875,3180100.0,54.83665466308594
2005-10-13,62.79999923706055,58.599998474121094,62.7599983215332,60.41999816894531,5957500.0,52.35824966430664
2005-10-14,62.279998779296875,58.720001220703125,59.810001373291016,62.029998779296875,3703100.0,53.75343322753906
2005-10-17,63.650001525878906,62.72999954223633,62.72999954223633,63.0,3204500.0,54.593990325927734
2005-10-18,62.20000076293945,59.09000015258789,62.040000915527344,59.29999923706055,5116000.0,51.387691497802734
2005-10-19,60.790000915527344,58.029998779296875,59.47999954223633,60.63999938964844,5177100.0,52.54889678955078
2005-10-20,60.5,56.619998931884766,60.5,57.52000045776367,5782900.0,49.84519577026367
2005-10-21,59.25,56.84000015258789,57.529998779296875,58.119998931884766,4731500.0,50.365142822265625
2005-10-24,60.790000915527344,57.29999923706055,57.93000030517578,60.29999923706055,3615100.0,52.25425720214844
2005-10-25,61.709999084472656,59.779998779296875,60.599998474121094,61.400001525878906,4085900.0,53.207496643066406
2005-10-26,62.2400016784668,60.0,61.31999969482422,60.75,3932800.0,52.644222259521484
2005-10-27,61.540000915527344,57.939998626708984,60.900001525878906,57.939998626708984,3872400.0,50.20916748046875
2005-10-28,60.83000183105469,57.150001525878906,57.95000076293945,60.400001525878906,4505800.0,52.34092330932617
2005-10-31,61.70000076293945,59.380001068115234,60.400001525878906,60.380001068115234,4207000.0,52.32358932495117
2005-11-01,60.13999938964844,59.0099983215332,60.130001068115234,59.9900016784668,4861000.0,51.98562240600586
2005-11-02,60.900001525878906,58.81999969482422,60.2400016784668,59.75,6061700.0,51.77764892578125
2005-11-03,62.25,60.0,60.38999938964844,61.880001068115234,4071700.0,53.62345886230469
2005-11-04,61.88999938964844,58.5,61.880001068115234,58.93000030517578,4670100.0,51.06705856323242
2005-11-07,58.709999084472656,56.72999954223633,58.70000076293945,57.119998931884766,4817900.0,49.498573303222656
2005-11-08,58.83000183105469,56.54999923706055,57.400001525878906,58.33000183105469,4696700.0,50.547115325927734
2005-11-09,59.0099983215332,57.099998474121094,58.220001220703125,57.63999938964844,4884800.0,49.94917297363281
2005-11-10,57.11000061035156,54.0099983215332,57.099998474121094,54.56999969482422,5602700.0,47.288814544677734
2005-11-11,55.790000915527344,54.41999816894531,54.91999816894531,55.04999923706055,3065400.0,47.70475769042969
2005-11-14,56.0,54.11000061035156,55.93000030517578,54.79999923706055,3559400.0,47.48811721801758
2005-11-15,57.88999938964844,54.79999923706055,55.0,56.29999923706055,4740100.0,48.7879753112793
2005-11-16,59.31999969482422,56.36000061035156,56.41999816894531,58.86000061035156,5464300.0,51.00639724731445
2005-11-17,59.97999954223633,58.09000015258789,59.97999954223633,58.650001525878906,4711200.0,50.82442092895508
2005-11-18,58.95000076293945,58.130001068115234,58.900001525878906,58.61000061035156,3568000.0,50.78975296020508
2005-11-21,60.70000076293945,58.66999816894531,59.349998474121094,60.560001373291016,3706600.0,52.47956848144531
2005-11-22,62.59000015258789,60.970001220703125,61.25,62.349998474121094,2764800.0,54.03071594238281
2005-11-23,62.400001525878906,61.0099983215332,62.349998474121094,61.380001068115234,3212800.0,53.190162658691406
2005-11-25,61.66999816894531,60.86000061035156,61.25,61.380001068115234,1125300.0,53.190162658691406
2005-11-28,61.15999984741211,58.79999923706055,61.150001525878906,59.33000183105469,3945800.0,51.413692474365234
2005-11-29,60.61000061035156,59.41999816894531,60.2599983215332,60.349998474121094,3327400.0,52.29758834838867
2005-11-30,60.88999938964844,59.29999923706055,59.5099983215332,60.20000076293945,5601800.0,52.1676025390625
2005-12-01,62.040000915527344,60.369998931884766,60.70000076293945,61.900001525878906,3917300.0,53.64077377319336
2005-12-02,62.790000915527344,61.36000061035156,62.15999984741211,62.290000915527344,3072600.0,53.97874069213867
2005-12-05,63.599998474121094,62.36000061035156,63.0,62.72999954223633,3755000.0,54.36003875732422
2005-12-06,64.73999786376953,62.880001068115234,64.0,64.05000305175781,4329700.0,55.50389862060547
2005-12-07,65.55999755859375,63.90999984741211,64.44999694824219,64.44999694824219,4645800.0,55.850521087646484
2005-12-08,66.3499984741211,64.44000244140625,64.44000244140625,66.13999938964844,4191200.0,57.315040588378906
2005-12-09,66.01000213623047,64.44000244140625,66.0,65.30000305175781,3538400.0,56.587120056152344
2005-12-12,67.51000213623047,66.04000091552734,66.93000030517578,66.38999938964844,3846800.0,57.53168487548828
2005-12-13,68.4000015258789,66.66999816894531,67.44000244140625,67.0,4318600.0,58.1259651184082
2005-12-14,67.9800033569336,65.9000015258789,67.0,67.8499984741211,3571800.0,58.86336898803711
2005-12-15,67.73999786376953,65.69000244140625,67.6500015258789,66.2699966430664,3786300.0,57.49263381958008
2005-12-16,66.37000274658203,64.05999755859375,66.3499984741211,64.16999816894531,4646800.0,55.670780181884766
2005-12-19,65.0,63.20000076293945,64.69999694824219,63.68000030517578,3006200.0,55.24568557739258
2005-12-20,65.16999816894531,63.619998931884766,63.68000030517578,65.16999816894531,3146400.0,56.538333892822266
2005-12-21,66.0,64.19999694824219,65.22000122070312,64.52999877929688,2684700.0,55.983097076416016
2005-12-22,65.12000274658203,63.880001068115234,65.05000305175781,64.19000244140625,2545500.0,55.68813705444336
2005-12-23,63.970001220703125,61.93000030517578,63.189998626708984,63.86000061035156,2142200.0,55.40183639526367
2005-12-27,63.2599983215332,61.369998931884766,63.25,61.939998626708984,2804500.0,53.736148834228516
2005-12-28,63.849998474121094,62.099998474121094,62.29999923706055,62.95000076293945,2643000.0,54.61236572265625
2005-12-29,63.779998779296875,62.20000076293945,62.72999954223633,62.40999984741211,1969900.0,54.14390182495117
2005-12-30,63.349998474121094,61.4900016784668,61.95000076293945,62.540000915527344,2071100.0,54.25667953491211
2006-01-03,64.98999786376953,62.61000061035156,62.7599983215332,64.69000244140625,4101200.0,56.121925354003906
2006-01-04,66.26000213623047,64.0,64.69000244140625,65.98999786376953,5681000.0,57.24972915649414
